csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
8958,30407,10008,82,5,Took longer than expected.,2025-11-10 01:02:00
8959,30410,8567,111,3,,2025-12-21 23:44:00
8960,30421,2544,4,4,,2025-12-31 03:51:00
8961,30424,9062,112,1,Quick and helpful response.,2025-12-17 15:34:00
8962,30428,5588,119,4,,2025-11-20 13:23:00
8963,30429,7826,61,4,,2026-01-12 05:26:00
8964,30432,7003,12,4,"Issue resolved, thanks!",2025-10-17 18:21:00
8965,30434,3604,50,4,,2025-12-26 14:30:00
8966,30436,7338,87,5,Problem fixed but communication could be better.,2025-11-19 05:25:00
8967,30441,10667,13,4,,2025-11-17 12:26:00
8968,30445,454,47,4,Great support experience.,2025-12-01 19:47:00
8969,30450,11983,120,5,Had to follow up multiple times.,2025-11-27 03:29:00
8970,30455,8271,68,3,Took longer than expected.,2025-12-12 13:53:00
8971,30457,10057,108,5,Had to follow up multiple times.,2025-12-01 07:37:00
8972,30462,11357,111,2,Took longer than expected.,2025-12-23 11:30:00
8973,30468,185,104,1,Great support experience.,2025-12-12 21:09:00
8974,30470,8567,56,4,Had to follow up multiple times.,2025-11-28 19:10:00
8975,30471,2017,10,4,,2025-12-22 19:56:00
8976,30472,11549,20,4,Problem fixed but communication could be better.,2025-11-20 04:58:00
8977,30473,8101,3,5,,2025-11-17 11:08:00
8978,30487,454,66,4,Quick and helpful response.,2026-01-02 23:19:00
8979,30489,7338,65,4,,2026-01-11 05:05:00
8980,30490,11549,30,4,,2025-10-22 12:06:00
8981,30493,1844,45,1,Still waiting on a full explanation.,2025-11-16 14:56:00
8982,30494,8681,55,5,,2025-10-26 00:07:00
8983,30496,11742,62,5,,2025-11-14 14:05:00
8984,30499,185,61,2,,2026-01-05 07:27:00
8985,30501,241,84,2,,2026-01-05 09:52:00
8986,30507,6757,8,5,,2025-10-30 16:34:00
8987,30508,9879,41,4,,2025-10-28 00:24:00
8988,30509,10490,47,5,Took longer than expected.,2025-10-31 01:55:00
8989,30510,9762,2,5,,2025-11-15 01:24:00
8990,30513,9701,82,4,Agent was professional and clear.,2025-11-09 14:03:00
8991,30517,248,69,4,Great support experience.,2025-12-31 21:07:00
8992,30520,6320,113,4,,2026-01-07 14:29:00
8993,30521,4518,9,4,Took longer than expected.,2025-12-03 22:13:00
8994,30523,454,43,5,Quick and helpful response.,2025-12-27 09:43:00
8995,30525,10740,38,1,,2025-10-30 21:08:00
8996,30529,6320,45,5,,2025-11-07 00:18:00
8997,30531,9488,63,3,Had to follow up multiple times.,2025-12-05 10:36:00
8998,30534,747,116,2,Quick and helpful response.,2026-01-09 11:55:00
8999,30536,10437,24,5,,2025-11-27 21:48:00
9000,30537,1358,36,4,"Issue resolved, thanks!",2025-12-18 20:07:00
9001,30542,1018,14,5,,2025-10-18 15:36:00
9002,30548,7359,75,4,,2025-12-28 00:15:00
9003,30551,679,80,2,,2025-12-13 02:36:00
9004,30556,4354,21,5,,2025-12-26 01:53:00
9005,30557,3638,42,5,,2025-12-16 12:15:00
9006,30564,7713,105,5,Agent was professional and clear.,2025-12-22 22:59:00
9007,30570,2001,93,4,,2026-01-11 10:20:00
9008,30571,10008,110,4,,2025-12-04 22:22:00
9009,30572,531,117,2,,2025-11-18 07:50:00
9010,30573,472,1,5,,2025-10-26 02:12:00
9011,30579,3781,3,4,,2025-11-15 08:40:00
9012,30583,7338,104,5,Had to follow up multiple times.,2025-12-10 17:18:00
9013,30584,11668,100,1,,2025-12-08 18:46:00
9014,30587,454,88,1,Still waiting on a full explanation.,2025-12-19 07:54:00
9015,30591,10667,79,4,,2025-12-23 05:52:00
9016,30594,10579,37,3,,2025-11-16 12:43:00
9017,30595,454,101,5,Had to follow up multiple times.,2025-11-20 17:02:00
9018,30597,454,64,5,"Issue resolved, thanks!",2025-12-20 10:54:00
9019,30600,8078,26,4,,2025-12-21 20:27:00
9020,30609,185,24,4,,2026-01-04 05:11:00
9021,30610,454,91,4,,2025-10-20 12:23:00
9022,30612,5034,9,5,,2025-11-06 01:16:00
9023,30617,408,4,5,,2025-10-27 17:57:00
9024,30618,3193,112,4,,2025-12-04 22:49:00
9025,30619,1893,27,5,Took longer than expected.,2025-12-02 07:07:00
9026,30621,185,30,5,Agent was professional and clear.,2025-12-21 17:50:00
9027,30622,8567,104,4,,2025-12-18 21:40:00
9028,30626,4349,46,3,,2025-10-20 04:36:00
9029,30635,454,67,4,,2025-12-12 05:04:00
9030,30639,8564,20,4,,2025-11-15 06:19:00
9031,30640,2993,27,3,,2025-11-21 22:00:00
9032,30643,6837,35,4,Took longer than expected.,2025-10-18 19:12:00
9033,30647,9345,62,5,,2025-12-01 08:57:00
9034,30652,10008,35,4,,2025-11-18 23:17:00
9035,30653,7404,30,4,,2025-12-05 05:45:00
9036,30656,599,31,4,Quick and helpful response.,2025-11-11 06:29:00
9037,30659,3193,116,5,Problem fixed but communication could be better.,2025-10-28 05:39:00
9038,30661,10008,84,3,Still waiting on a full explanation.,2025-11-12 17:08:00
9039,30664,454,30,4,,2025-11-12 15:35:00
9040,30666,8920,60,2,,2025-12-12 11:29:00
9041,30667,10594,119,4,,2025-12-22 19:08:00
9042,30670,185,95,1,,2026-01-04 02:33:00
9043,30672,454,46,4,,2025-11-19 16:23:00
9044,30674,8685,13,4,,2025-12-03 20:19:00
9045,30676,3193,54,3,,2026-01-01 16:59:00
9046,30683,8755,109,5,,2025-10-27 08:27:00
9047,30684,9916,110,3,,2026-01-03 15:27:00
9048,30685,3907,48,3,Took longer than expected.,2025-12-14 11:51:00
9049,30687,11047,45,4,Had to follow up multiple times.,2025-11-10 09:54:00
9050,30698,2132,29,3,,2025-12-13 11:06:00
9051,30703,3193,90,4,,2025-11-26 13:31:00
9052,30705,4490,55,5,Took longer than expected.,2025-10-18 22:28:00
9053,30708,9357,82,4,Quick and helpful response.,2025-12-12 17:19:00
9054,30715,5656,101,4,Problem fixed but communication could be better.,2025-12-13 04:31:00
9055,30719,454,26,5,Took longer than expected.,2025-12-17 16:47:00
9056,30722,10525,13,4,Took longer than expected.,2025-11-02 15:41:00
9057,30725,10008,96,4,,2025-11-01 13:41:00
9058,30731,4714,7,4,,2025-12-31 19:45:00
9059,30735,11549,1,4,Still waiting on a full explanation.,2025-11-09 07:04:00
9060,30740,11598,84,3,,2025-11-27 23:54:00
9061,30741,2182,60,4,,2025-12-28 20:21:00
9062,30743,10558,101,5,,2025-12-24 01:44:00
9063,30748,454,8,3,,2025-11-25 05:41:00
9064,30754,454,103,5,,2025-11-22 08:59:00
9065,30755,1159,27,5,,2025-12-29 04:06:00
9066,30756,8430,2,3,,2025-11-06 13:57:00
9067,30760,5151,8,4,Quick and helpful response.,2025-12-07 02:42:00
9068,30770,3653,40,5,Still waiting on a full explanation.,2025-11-19 16:57:00
9069,30775,8007,103,5,Great support experience.,2025-11-04 09:49:00
9070,30777,454,27,3,Agent was professional and clear.,2025-10-20 18:14:00
9071,30778,736,57,4,,2025-10-24 10:23:00
9072,30783,2001,100,3,Quick and helpful response.,2026-01-11 23:29:00
9073,30784,6200,43,5,,2025-11-14 18:09:00
9074,30786,3193,62,4,Great support experience.,2025-12-17 10:24:00
9075,30796,454,16,1,Still waiting on a full explanation.,2025-11-02 15:05:00
9076,30798,943,100,2,,2025-10-21 08:25:00
9077,30800,11990,102,5,,2025-12-24 21:39:00
9078,30801,10421,25,4,,2025-12-16 16:30:00
9079,30803,4415,59,5,,2025-11-17 06:07:00
9080,30804,4484,7,4,"Issue resolved, thanks!",2025-11-14 05:56:00
9081,30807,454,70,4,Problem fixed but communication could be better.,2025-10-22 15:11:00
9082,30808,3244,98,5,,2025-12-09 21:04:00
9083,30811,11734,5,4,,2025-11-07 02:26:00
9084,30813,679,88,5,,2025-12-29 21:44:00
9085,30816,9488,15,5,,2025-11-05 03:14:00
9086,30820,2163,119,5,,2025-11-06 15:11:00
9087,30822,5371,49,4,Still waiting on a full explanation.,2025-11-15 03:06:00
9088,30825,6431,22,4,Quick and helpful response.,2025-12-31 10:46:00
9089,30833,7072,102,4,,2025-12-27 17:05:00
9090,30838,11362,58,4,Problem fixed but communication could be better.,2026-01-02 15:51:00
9091,30841,6431,67,3,,2025-12-25 00:32:00
9092,30843,454,44,5,Still waiting on a full explanation.,2025-12-21 22:29:00
9093,30852,5724,100,4,Still waiting on a full explanation.,2025-12-10 03:51:00
9094,30855,622,73,4,Problem fixed but communication could be better.,2025-11-01 06:50:00
9095,30858,454,70,5,"Issue resolved, thanks!",2026-01-02 05:58:00
9096,30868,6897,30,5,,2025-12-17 13:35:00
9097,30869,454,107,2,Had to follow up multiple times.,2025-12-25 17:22:00
9098,30870,10594,12,4,,2025-12-31 18:27:00
9099,30871,454,46,4,,2025-11-28 10:59:00
9100,30879,7713,66,1,Took longer than expected.,2025-12-14 08:02:00
9101,30880,5845,106,5,,2026-01-01 13:32:00
9102,30881,3920,50,5,,2025-12-23 10:25:00
9103,30892,1839,46,5,Agent was professional and clear.,2025-12-23 04:31:00
9104,30896,6994,105,4,Quick and helpful response.,2025-12-17 23:29:00
9105,30904,10973,38,2,Problem fixed but communication could be better.,2025-11-08 11:45:00
9106,30908,8747,95,3,,2025-12-12 16:05:00
9107,30911,454,9,5,,2025-12-05 05:38:00
9108,30912,10354,88,4,,2025-11-06 16:48:00
9109,30914,454,40,1,Quick and helpful response.,2025-11-02 03:01:00
9110,30920,622,77,4,,2025-11-25 06:46:00
9111,30921,11549,54,2,,2025-11-08 12:06:00
9112,30922,11734,38,5,,2025-10-17 20:44:00
9113,30923,7713,105,1,,2025-11-26 11:56:00
9114,30924,8755,54,4,,2025-10-31 05:50:00
9115,30926,454,74,5,,2026-01-09 12:49:00
9116,30929,9553,60,4,Agent was professional and clear.,2025-10-31 10:45:00
9117,30932,10418,67,5,Problem fixed but communication could be better.,2025-10-19 07:35:00
9118,30938,10117,25,3,Problem fixed but communication could be better.,2025-12-29 05:23:00
9119,30940,10472,91,4,,2025-11-07 05:38:00
9120,30942,8070,46,5,"Issue resolved, thanks!",2025-11-29 07:13:00
9121,30947,10008,32,5,"Issue resolved, thanks!",2025-12-26 07:47:00
9122,30949,1839,65,4,Had to follow up multiple times.,2026-01-07 16:31:00
9123,30952,401,39,3,,2026-01-05 05:21:00
9124,30954,2691,13,5,,2025-10-27 11:48:00
9125,30957,454,2,3,"Issue resolved, thanks!",2025-12-01 07:13:00
9126,30958,5164,21,4,,2025-10-20 06:15:00
9127,30962,3193,68,5,,2026-01-07 09:38:00
9128,30963,4518,4,1,,2026-01-10 00:59:00
9129,30964,10008,15,4,,2025-10-25 17:18:00
9130,30965,9032,102,5,Problem fixed but communication could be better.,2025-12-05 01:19:00
9131,30971,5001,76,4,Agent was professional and clear.,2025-11-11 09:17:00
9132,30972,11583,89,3,,2025-11-14 01:31:00
9133,30973,9345,4,4,,2025-11-24 18:45:00
9134,30977,11466,88,1,Took longer than expected.,2026-01-05 05:07:00
9135,30978,454,6,4,,2025-12-27 14:19:00
9136,30979,2846,22,3,,2025-12-25 18:46:00
9137,30983,4298,36,4,Quick and helpful response.,2026-01-02 21:37:00
9138,30989,454,51,1,"Issue resolved, thanks!",2025-12-20 04:28:00
9139,30990,454,119,5,Still waiting on a full explanation.,2025-11-22 10:11:00
9140,30993,8321,39,4,,2025-12-25 03:14:00
9141,30997,10658,111,5,,2026-01-05 12:54:00
9142,31000,7338,64,3,"Issue resolved, thanks!",2025-12-28 11:20:00
9143,31001,454,94,3,Still waiting on a full explanation.,2025-11-06 11:08:00
9144,31009,2979,27,3,"Issue resolved, thanks!",2025-12-26 12:55:00
9145,31026,3895,48,5,"Issue resolved, thanks!",2025-10-30 16:13:00
9146,31034,4518,33,5,Quick and helpful response.,2025-12-19 14:06:00
9147,31042,4608,57,4,,2025-11-01 19:59:00
9148,31044,9488,62,5,,2025-11-04 18:51:00
9149,31046,11549,5,4,,2025-12-16 23:19:00
9150,31054,2710,58,3,,2025-12-19 02:29:00
9151,31056,1139,18,5,Still waiting on a full explanation.,2025-12-18 01:42:00
9152,31059,9488,96,3,"Issue resolved, thanks!",2025-12-30 07:32:00
9153,31067,5215,9,1,,2025-10-27 08:45:00
9154,31068,3193,107,3,Problem fixed but communication could be better.,2025-12-11 13:04:00
9155,31070,5790,49,1,,2025-12-17 11:43:00
9156,31073,3013,36,4,Had to follow up multiple times.,2025-12-28 06:34:00
9157,31074,2953,1,3,,2025-11-24 22:31:00
9158,31078,9243,73,4,Quick and helpful response.,2025-10-16 23:27:00
9159,31083,2001,71,5,Quick and helpful response.,2026-01-12 06:19:00
9160,31084,3176,8,5,,2025-11-28 12:08:00
9161,31086,6054,33,4,,2025-11-30 09:42:00
9162,31090,5165,75,1,,2025-10-19 17:01:00
9163,31110,3855,58,5,,2025-11-27 13:30:00
9164,31112,11734,80,5,,2025-11-10 06:29:00
9165,31116,747,35,4,,2025-11-04 12:26:00
9166,31117,11734,2,4,,2025-11-12 06:02:00
9167,31120,185,40,5,,2025-12-28 01:49:00
9168,31124,5419,2,4,,2025-10-18 03:04:00
9169,31128,185,100,4,Great support experience.,2025-10-29 10:45:00
9170,31132,2928,42,5,,2025-12-28 10:53:00
9171,31134,10170,23,5,,2025-11-06 03:42:00
9172,31136,185,14,5,Great support experience.,2025-11-11 17:34:00
9173,31138,3713,71,5,Had to follow up multiple times.,2026-01-02 15:39:00
9174,31139,3911,24,2,,2025-10-29 21:32:00
9175,31140,10620,39,2,,2025-12-07 09:30:00
9176,31148,3851,2,5,,2025-11-25 20:27:00
9177,31151,2544,117,3,Quick and helpful response.,2025-12-03 00:40:00
9178,31154,4659,105,5,Had to follow up multiple times.,2025-12-02 15:13:00
9179,31156,3319,36,5,,2025-11-24 01:59:00
9180,31164,4518,36,3,Quick and helpful response.,2026-01-01 17:31:00
9181,31171,1509,13,4,,2025-11-03 21:15:00
9182,31174,1816,10,4,,2025-12-25 03:34:00
9183,31176,454,31,1,Agent was professional and clear.,2025-11-27 00:02:00
9184,31181,1839,108,5,,2025-12-20 18:29:00
9185,31182,9701,6,4,,2025-11-25 00:30:00
9186,31187,5020,119,2,Still waiting on a full explanation.,2025-12-22 21:56:00
9187,31188,6554,69,5,,2025-12-19 23:02:00
9188,31189,8078,25,3,,2026-01-01 19:41:00
9189,31190,10008,42,3,,2025-10-25 09:18:00
9190,31196,454,40,5,,2025-11-05 05:27:00
9191,31197,9027,22,4,,2025-12-11 19:44:00
9192,31208,3885,5,1,,2025-10-18 15:48:00
9193,31211,454,55,4,,2025-11-07 16:41:00
9194,31214,454,102,5,,2025-12-22 19:56:00
9195,31216,11734,113,2,Agent was professional and clear.,2025-12-24 11:44:00
9196,31218,7435,71,5,,2025-12-19 05:46:00
9197,31224,10721,1,2,Problem fixed but communication could be better.,2026-01-09 17:35:00
9198,31225,6201,98,4,Agent was professional and clear.,2025-12-17 19:45:00
9199,31227,454,108,5,,2025-12-28 05:28:00
9200,31231,108,73,5,Had to follow up multiple times.,2026-01-04 00:49:00
9201,31232,2001,24,4,,2025-12-23 21:23:00
9202,31233,10008,93,4,,2025-11-06 11:43:00
9203,31235,454,110,1,Took longer than expected.,2025-12-02 10:34:00
9204,31236,454,84,1,,2025-11-01 11:54:00
9205,31237,6833,95,5,,2025-12-10 15:26:00
9206,31243,1839,117,3,Took longer than expected.,2026-01-02 09:18:00
9207,31246,2713,75,5,,2025-11-12 16:58:00
9208,31247,2001,77,3,Still waiting on a full explanation.,2025-11-26 05:45:00
9209,31251,3193,35,5,Quick and helpful response.,2025-12-07 11:05:00
9210,31256,10372,2,4,,2025-11-29 10:17:00
9211,31261,11734,96,4,Quick and helpful response.,2025-12-24 19:12:00
9212,31265,4948,38,4,,2025-11-24 19:46:00
9213,31266,185,25,3,,2025-12-19 00:35:00
9214,31270,5096,54,4,,2025-10-23 23:48:00
9215,31273,10165,6,5,,2026-01-11 19:24:00
9216,31274,11549,7,2,Had to follow up multiple times.,2025-11-07 22:52:00
9217,31279,10008,117,4,,2025-12-04 14:44:00
9218,31280,11734,116,5,,2025-11-22 12:34:00
9219,31282,454,101,4,,2025-11-21 04:43:00
9220,31286,6293,101,3,,2025-10-27 04:11:00
9221,31287,11734,46,2,,2025-11-19 15:29:00
9222,31292,8755,61,1,Agent was professional and clear.,2025-11-11 02:25:00
9223,31296,8567,37,5,,2025-12-17 09:50:00
9224,31297,454,45,5,,2025-11-16 14:19:00
9225,31299,454,91,3,Quick and helpful response.,2026-01-02 12:08:00
9226,31300,10057,18,4,,2025-12-24 14:15:00
9227,31305,6938,51,3,Had to follow up multiple times.,2025-10-25 18:56:00
9228,31316,10594,1,1,,2025-10-28 01:33:00
9229,31325,3863,39,5,Problem fixed but communication could be better.,2025-11-08 15:06:00
9230,31329,5811,36,3,Great support experience.,2025-12-01 03:44:00
9231,31331,10057,7,4,Agent was professional and clear.,2025-11-23 19:01:00
9232,31332,454,26,5,,2025-11-23 19:26:00
9233,31333,8738,84,3,Still waiting on a full explanation.,2025-11-24 06:22:00
9234,31335,454,32,2,,2025-12-23 15:22:00
9235,31344,3472,109,5,Great support experience.,2026-01-08 11:16:00
9236,31347,11549,64,5,,2025-12-27 14:23:00
9237,31355,2132,118,4,,2025-11-20 01:23:00
9238,31356,9488,113,4,,2025-10-25 16:13:00
9239,31357,9566,59,4,,2025-12-07 11:22:00
9240,31358,5921,54,5,,2025-12-07 08:07:00
9241,31364,8951,21,5,,2025-11-21 16:42:00
9242,31371,454,29,5,,2025-10-25 10:58:00
9243,31375,10508,81,4,,2025-12-29 23:31:00
9244,31379,2001,95,4,,2025-10-27 10:12:00
9245,31380,11734,20,2,,2025-12-14 16:51:00
9246,31384,8797,2,5,,2025-11-22 18:49:00
9247,31385,10142,66,4,Great support experience.,2025-12-09 07:43:00
9248,31387,2163,108,5,,2026-01-09 20:02:00
9249,31390,3110,77,4,Had to follow up multiple times.,2026-01-06 11:07:00
9250,31391,10090,97,5,,2025-12-19 04:07:00
9251,31393,454,101,4,,2026-01-09 04:38:00
9252,31395,7713,109,5,Quick and helpful response.,2025-11-30 14:45:00
9253,31397,6044,20,4,Quick and helpful response.,2025-11-09 22:04:00
9254,31400,9656,96,5,Quick and helpful response.,2026-01-09 02:36:00
9255,31409,11549,71,5,,2025-12-27 21:37:00
9256,31410,665,16,4,Had to follow up multiple times.,2025-11-10 00:03:00
9257,31412,5034,38,3,,2025-10-28 04:21:00
9258,31414,4184,7,4,,2025-12-13 10:54:00
9259,31418,11734,90,5,Quick and helpful response.,2025-12-26 02:46:00
9260,31419,2256,43,4,,2025-11-21 12:19:00
9261,31420,3567,41,5,,2025-12-29 06:50:00
9262,31421,11734,61,4,,2025-12-30 08:09:00
9263,31422,10472,116,5,,2025-11-07 10:52:00
9264,31428,11480,18,5,,2025-11-23 20:59:00
9265,31429,3382,59,4,,2025-10-25 04:17:00
9266,31431,401,120,5,,2025-11-11 14:14:00
9267,31438,454,106,1,,2025-11-10 08:36:00
9268,31441,9198,16,4,,2025-12-19 07:26:00
9269,31443,454,6,3,,2025-12-04 18:25:00
9270,31444,4272,83,4,,2025-10-23 03:41:00
9271,31447,185,104,5,Agent was professional and clear.,2025-11-01 07:49:00
9272,31450,1601,56,4,,2025-12-29 06:25:00
9273,31451,5301,10,4,,2026-01-09 00:22:00
9274,31460,185,86,4,Quick and helpful response.,2025-12-18 12:36:00
9275,31470,185,22,4,,2025-10-27 16:39:00
9276,31471,10008,94,4,,2025-12-14 17:18:00
9277,31473,11643,7,5,,2026-01-03 22:28:00
9278,31475,7474,67,5,Still waiting on a full explanation.,2026-01-01 20:09:00
9279,31477,3075,15,5,,2025-12-22 17:39:00
9280,31479,11,49,5,,2025-11-22 09:51:00
9281,31481,11533,81,4,Problem fixed but communication could be better.,2026-01-11 08:36:00
9282,31491,622,112,5,Great support experience.,2025-11-27 09:49:00
9283,31492,1839,84,3,Took longer than expected.,2025-12-19 18:00:00
9284,31495,11734,22,3,Great support experience.,2025-12-21 01:44:00
9285,31497,3193,119,3,"Issue resolved, thanks!",2025-11-23 08:46:00
9286,31499,10008,44,5,,2025-11-18 22:04:00
9287,31500,2694,6,3,,2025-11-02 03:47:00
9288,31502,9461,30,5,,2025-11-20 19:59:00
9289,31504,8581,68,4,,2026-01-07 11:45:00
9290,31507,10472,60,3,,2026-01-06 10:54:00
9291,31514,10008,105,4,,2025-10-28 09:03:00
9292,31515,2001,35,1,Great support experience.,2025-11-20 23:23:00
9293,31516,3193,104,5,,2025-12-13 07:34:00
9294,31519,7943,79,5,"Issue resolved, thanks!",2025-11-19 00:45:00
9295,31525,2163,46,4,,2025-12-01 22:01:00
9296,31528,3863,60,4,,2025-12-18 01:58:00
9297,31538,1844,24,2,Still waiting on a full explanation.,2025-11-11 02:05:00
9298,31548,11265,66,1,,2025-12-12 18:37:00
9299,31549,2001,58,4,Problem fixed but communication could be better.,2025-11-18 11:08:00
9300,31551,3193,66,4,Problem fixed but communication could be better.,2025-10-24 17:27:00
9301,31552,4518,115,4,,2025-12-14 06:16:00
9302,31553,11549,36,2,Still waiting on a full explanation.,2025-11-15 02:08:00
9303,31557,454,53,4,Still waiting on a full explanation.,2025-10-19 23:12:00
9304,31562,93,15,5,Agent was professional and clear.,2025-12-25 11:25:00
9305,31566,8567,114,5,"Issue resolved, thanks!",2025-10-26 23:36:00
9306,31567,7010,20,4,,2026-01-09 17:44:00
9307,31573,5363,21,3,,2025-12-10 16:20:00
9308,31575,5493,66,3,,2025-11-21 21:01:00
9309,31577,1152,55,3,"Issue resolved, thanks!",2025-10-28 21:28:00
9310,31579,2205,5,5,"Issue resolved, thanks!",2026-01-02 03:41:00
9311,31580,8023,38,4,,2025-11-18 07:58:00
9312,31582,10008,72,2,,2025-11-03 17:01:00
9313,31585,5346,11,5,,2025-12-03 00:51:00
9314,31586,2827,21,5,Agent was professional and clear.,2025-11-26 11:41:00
9315,31591,8370,4,5,,2025-11-09 20:57:00
9316,31592,3193,56,5,Problem fixed but communication could be better.,2025-11-12 07:04:00
9317,31598,4330,110,4,Quick and helpful response.,2025-11-07 22:29:00
9318,31600,11734,43,3,,2025-11-09 20:27:00
9319,31602,11703,68,5,,2025-11-05 09:59:00
9320,31618,454,82,3,,2025-12-13 18:57:00
9321,31621,185,48,4,"Issue resolved, thanks!",2025-11-12 12:53:00
9322,31623,10337,12,4,Problem fixed but communication could be better.,2026-01-11 13:14:00
9323,31624,4193,118,4,,2025-12-17 15:29:00
9324,31625,3211,49,5,"Issue resolved, thanks!",2025-12-16 19:49:00
9325,31630,9764,92,5,Still waiting on a full explanation.,2025-12-20 16:57:00
9326,31632,454,9,5,,2025-11-29 00:44:00
9327,31637,5020,6,3,,2025-11-22 16:59:00
9328,31641,11105,55,4,,2025-11-21 19:11:00
9329,31647,8731,117,5,Problem fixed but communication could be better.,2025-11-27 04:26:00
9330,31648,8567,80,5,Quick and helpful response.,2025-12-28 13:41:00
9331,31649,5853,33,4,Quick and helpful response.,2026-01-10 09:05:00
9332,31651,10008,26,2,Still waiting on a full explanation.,2025-10-27 16:26:00
9333,31652,11734,52,5,,2026-01-11 16:44:00
