ticket_tag_map_id,ticket_id,tag_id
35912,36315,9
35913,36316,11
35914,36317,6
35915,36319,5
35916,36320,10
35917,36320,20
35918,36321,9
35919,36321,17
35920,36322,18
35921,36323,5
35922,36324,19
35923,36325,1
35924,36325,18
35925,36326,2
35926,36327,19
35927,36328,5
35928,36329,2
35929,36330,8
35930,36331,7
35931,36332,8
35932,36333,17
35933,36334,11
35934,36335,15
35935,36335,16
35936,36336,8
35937,36337,19
35938,36337,16
35939,36339,13
35940,36339,2
35941,36343,6
35942,36344,5
35943,36346,5
35944,36348,7
35945,36349,8
35946,36350,7
35947,36351,7
35948,36353,18
35949,36354,8
35950,36355,12
35951,36356,6
35952,36357,8
35953,36358,8
35954,36359,2
35955,36360,18
35956,36361,12
35957,36362,5
35958,36363,7
35959,36365,3
35960,36366,8
35961,36366,5
35962,36367,17
35963,36368,2
35964,36369,6
35965,36369,4
35966,36370,12
35967,36371,3
35968,36372,2
35969,36372,13
35970,36373,20
35971,36374,1
35972,36375,2
35973,36378,5
35974,36380,3
35975,36381,13
35976,36382,8
35977,36383,19
35978,36384,15
35979,36385,8
35980,36386,12
35981,36387,19
35982,36387,3
35983,36388,6
35984,36389,17
35985,36390,18
35986,36390,1
35987,36391,14
35988,36392,7
35989,36393,18
35990,36394,6
35991,36395,20
35992,36396,6
35993,36398,3
35994,36398,19
35995,36399,14
35996,36400,10
35997,36400,20
35998,36403,5
35999,36404,2
36000,36405,1
36001,36406,6
36002,36407,11
36003,36408,18
36004,36409,17
36005,36410,7
36006,36411,11
36007,36413,18
36008,36416,3
36009,36416,19
36010,36418,2
36011,36419,13
36012,36419,2
36013,36420,7
36014,36422,1
36015,36423,20
36016,36424,15
36017,36425,3
36018,36426,17
36019,36427,7
36020,36428,3
36021,36428,19
36022,36429,20
36023,36430,8
36024,36431,17
36025,36432,18
36026,36433,16
36027,36434,8
36028,36435,14
36029,36436,14
36030,36437,14
36031,36437,2
36032,36438,1
36033,36438,18
36034,36440,20
36035,36440,10
36036,36442,9
36037,36443,3
36038,36444,10
36039,36445,13
36040,36445,14
36041,36446,3
36042,36447,1
36043,36449,17
36044,36449,1
36045,36450,2
36046,36451,5
36047,36452,13
36048,36453,6
36049,36453,18
36050,36454,19
36051,36455,2
36052,36456,13
36053,36456,14
36054,36457,1
36055,36458,17
36056,36459,19
36057,36460,1
36058,36461,19
36059,36463,17
36060,36464,6
36061,36465,9
36062,36466,6
36063,36467,2
36064,36468,6
36065,36469,13
36066,36470,3
36067,36470,19
36068,36471,7
36069,36472,12
36070,36473,3
36071,36474,7
36072,36476,17
36073,36477,1
36074,36478,8
36075,36479,7
36076,36480,17
36077,36480,1
36078,36481,7
36079,36482,3
36080,36483,14
36081,36483,2
36082,36484,18
36083,36485,1
36084,36485,18
36085,36486,20
36086,36486,10
36087,36487,12
36088,36489,6
36089,36490,6
36090,36491,14
36091,36494,10
36092,36495,9
36093,36496,1
36094,36496,18
36095,36497,5
36096,36499,6
36097,36500,1
36098,36502,12
36099,36503,15
36100,36504,1
36101,36505,17
36102,36505,18
36103,36506,15
36104,36508,14
36105,36508,2
36106,36509,6
36107,36510,13
36108,36514,14
36109,36514,13
36110,36515,17
36111,36515,18
36112,36517,11
36113,36518,20
36114,36519,13
36115,36519,14
36116,36520,7
36117,36521,6
36118,36522,1
36119,36523,8
36120,36524,1
36121,36524,17
36122,36525,1
36123,36526,3
36124,36530,5
36125,36531,11
36126,36532,7
36127,36533,1
36128,36534,3
36129,36534,5
36130,36535,8
36131,36536,18
36132,36536,17
36133,36537,10
36134,36538,6
36135,36539,9
36136,36540,11
36137,36543,16
36138,36543,10
36139,36544,6
36140,36545,10
36141,36546,20
36142,36547,2
36143,36550,1
36144,36550,18
36145,36551,16
36146,36553,15
36147,36553,5
36148,36554,18
36149,36556,2
36150,36556,14
36151,36557,12
36152,36559,3
36153,36560,20
36154,36561,2
36155,36562,6
36156,36563,20
36157,36564,20
36158,36566,14
36159,36567,3
36160,36568,3
36161,36569,13
36162,36571,7
36163,36572,20
36164,36572,10
36165,36573,11
36166,36574,18
36167,36577,8
36168,36578,11
36169,36579,19
36170,36580,6
36171,36581,17
36172,36582,1
36173,36583,19
36174,36585,17
36175,36585,18
36176,36586,11
36177,36587,11
36178,36588,7
36179,36589,12
36180,36590,17
36181,36591,1
36182,36591,17
36183,36592,5
36184,36592,6
36185,36593,19
36186,36595,17
36187,36596,17
36188,36597,3
36189,36597,19
36190,36600,18
36191,36600,17
36192,36603,19
36193,36603,3
36194,36604,8
36195,36605,5
36196,36606,8
36197,36607,1
36198,36608,12
36199,36609,17
36200,36609,1
36201,36610,13
36202,36611,19
36203,36611,3
36204,36612,1
36205,36613,8
36206,36614,3
36207,36615,3
36208,36616,5
36209,36617,20
36210,36618,13
36211,36618,14
36212,36619,2
36213,36621,6
36214,36622,10
36215,36623,5
36216,36624,19
36217,36624,3
36218,36625,10
36219,36625,20
36220,36628,8
36221,36630,15
36222,36631,6
36223,36632,12
36224,36633,19
36225,36633,3
36226,36634,7
36227,36635,15
36228,36636,2
36229,36637,6
36230,36638,6
36231,36640,8
36232,36641,7
36233,36642,5
36234,36643,1
36235,36644,5
36236,36645,8
36237,36647,6
36238,36648,9
36239,36648,1
36240,36649,14
36241,36650,19
36242,36652,16
36243,36653,10
36244,36655,12
36245,36656,7
36246,36659,9
36247,36659,16
36248,36661,1
36249,36662,7
36250,36664,9
36251,36665,17
36252,36666,7
36253,36668,7
36254,36670,13
36255,36671,13
36256,36672,10
36257,36672,20
36258,36673,15
36259,36673,9
36260,36674,19
36261,36674,3
36262,36675,13
36263,36676,1
36264,36677,2
36265,36678,18
36266,36679,20
36267,36680,20
36268,36680,10
36269,36681,11
36270,36682,7
36271,36683,8
36272,36684,14
36273,36684,13
36274,36685,3
36275,36686,18
36276,36686,1
36277,36689,12
36278,36690,6
36279,36691,3
36280,36692,19
36281,36693,17
36282,36694,11
36283,36695,15
36284,36696,3
36285,36697,8
36286,36698,11
36287,36699,6
36288,36700,7
36289,36702,6
36290,36704,4
36291,36705,3
36292,36706,8
36293,36707,6
36294,36708,1
36295,36708,18
36296,36710,9
36297,36711,9
36298,36713,18
36299,36715,7
36300,36718,20
36301,36719,1
36302,36719,17
36303,36720,13
36304,36720,14
36305,36721,7
36306,36722,17
36307,36722,18
36308,36723,13
36309,36723,2
36310,36724,1
36311,36725,7
36312,36726,10
36313,36727,7
36314,36728,17
36315,36728,2
36316,36729,2
36317,36730,15
36318,36730,9
36319,36731,9
36320,36733,14
36321,36735,14
36322,36735,2
36323,36736,2
36324,36737,10
36325,36738,14
36326,36739,7
36327,36740,3
36328,36740,19
36329,36742,9
36330,36742,15
36331,36745,18
36332,36747,8
36333,36748,5
36334,36748,3
36335,36749,12
36336,36750,10
36337,36750,20
36338,36751,6
36339,36752,10
36340,36753,9
36341,36754,1
36342,36755,11
36343,36756,20
36344,36757,18
36345,36758,10
36346,36759,11
36347,36760,2
36348,36760,13
36349,36761,9
36350,36762,14
36351,36763,7
36352,36764,3
36353,36764,19
36354,36767,7
36355,36768,5
36356,36768,19
36357,36769,8
36358,36770,6
36359,36771,20
36360,36772,17
36361,36773,2
36362,36774,5
36363,36775,20
36364,36776,3
36365,36777,13
36366,36778,6
36367,36779,7
36368,36780,19
36369,36782,16
36370,36783,17
36371,36784,17
36372,36785,11
36373,36786,10
36374,36787,18
36375,36787,1
36376,36788,11
36377,36788,15
36378,36789,18
36379,36790,10
36380,36791,8
36381,36793,3
36382,36793,19
36383,36794,1
36384,36794,18
36385,36795,6
36386,36796,17
36387,36797,15
36388,36797,16
36389,36798,13
36390,36800,17
36391,36801,20
36392,36801,10
36393,36802,1
36394,36802,17
36395,36804,5
36396,36805,11
36397,36806,15
36398,36807,19
36399,36807,3
36400,36808,11
36401,36809,7
36402,36810,19
36403,36811,16
36404,36812,18
36405,36812,1
36406,36815,7
36407,36816,6
36408,36817,6
36409,36818,19
36410,36818,3
36411,36819,5
36412,36820,10
36413,36820,20
36414,36821,5
36415,36821,3
36416,36822,18
36417,36823,6
36418,36825,6
36419,36825,1
36420,36826,9
36421,36827,7
36422,36829,4
36423,36830,3
36424,36831,8
36425,36832,8
36426,36833,3
36427,36833,19
36428,36834,13
36429,36837,6
36430,36838,5
36431,36839,6
36432,36840,5
36433,36840,19
36434,36841,1
36435,36843,14
36436,36844,12
36437,36848,14
36438,36849,5
36439,36850,6
36440,36851,14
36441,36851,2
36442,36852,10
36443,36852,20
36444,36853,13
36445,36854,12
36446,36855,6
36447,36857,5
36448,36860,16
36449,36861,6
36450,36862,3
36451,36863,7
36452,36864,13
36453,36864,14
36454,36865,7
36455,36866,7
36456,36867,7
36457,36870,12
36458,36874,9
36459,36875,3
36460,36876,5
36461,36876,16
36462,36877,16
36463,36878,6
36464,36879,18
36465,36880,14
36466,36881,2
36467,36881,14
36468,36882,14
36469,36882,13
36470,36883,1
36471,36884,8
36472,36885,16
36473,36885,20
36474,36886,5
36475,36887,15
36476,36887,16
36477,36888,10
36478,36888,20
36479,36889,2
36480,36889,14
36481,36890,18
36482,36890,1
36483,36891,12
36484,36892,5
36485,36893,5
36486,36894,10
36487,36894,20
36488,36895,9
36489,36896,6
36490,36898,10
36491,36900,7
36492,36901,15
36493,36902,18
36494,36903,12
36495,36904,6
36496,36906,6
36497,36907,7
36498,36908,2
36499,36908,13
36500,36909,5
36501,36910,6
36502,36911,2
36503,36911,14
36504,36912,7
36505,36913,3
36506,36914,19
36507,36914,8
36508,36915,8
36509,36916,9
36510,36917,20
36511,36918,15
36512,36919,11
36513,36921,6
36514,36922,17
36515,36923,11
36516,36925,18
36517,36927,1
36518,36928,12
36519,36929,12
36520,36930,20
36521,36931,17
36522,36933,7
36523,36934,9
36524,36935,2
36525,36935,13
36526,36936,6
36527,36937,17
36528,36938,12
36529,36939,19
36530,36939,3
36531,36940,8
36532,36941,18
36533,36942,17
36534,36943,8
36535,36944,1
36536,36946,5
36537,36947,6
36538,36948,8
36539,36949,18
36540,36949,17
36541,36950,1
36542,36951,1
36543,36951,17
36544,36954,3
36545,36955,17
36546,36956,2
36547,36957,18
36548,36959,8
36549,36959,9
36550,36960,16
36551,36960,15
36552,36961,5
36553,36962,9
36554,36963,3
36555,36965,11
36556,36967,9
36557,36970,8
36558,36972,6
36559,36972,18
36560,36974,1
36561,36975,12
36562,36978,18
36563,36978,3
36564,36979,20
36565,36980,5
36566,36981,19
36567,36982,20
36568,36982,10
36569,36983,6
36570,36984,7
36571,36984,18
36572,36985,13
36573,36985,14
36574,36986,18
36575,36986,17
36576,36988,12
36577,36989,17
36578,36989,1
36579,36990,20
36580,36991,7
36581,36992,3
36582,36993,3
36583,36994,3
36584,36995,10
36585,36996,2
36586,36997,8
36587,36998,6
36588,36998,20
36589,36999,6
36590,37000,8
36591,37001,6
36592,37002,10
36593,37003,3
36594,37004,2
36595,37005,17
36596,37006,20
36597,37006,10
36598,37008,17
36599,37009,1
36600,37010,5
36601,37011,19
36602,37012,11
36603,37013,10
36604,37014,19
36605,37015,1
36606,37016,11
36607,37017,18
36608,37017,17
36609,37018,2
36610,37019,6
36611,37021,19
36612,37022,10
36613,37023,13
36614,37023,2
36615,37024,16
36616,37026,20
36617,37027,8
36618,37029,20
36619,37029,10
36620,37030,11
36621,37031,4
36622,37031,5
36623,37032,5
36624,37032,18
36625,37033,20
36626,37034,16
36627,37035,20
36628,37035,10
36629,37037,1
36630,37038,2
36631,37039,11
36632,37041,1
36633,37043,18
36634,37045,18
36635,37046,6
36636,37047,13
36637,37048,8
36638,37049,17
36639,37050,11
36640,37051,16
36641,37051,18
36642,37052,9
36643,37054,19
36644,37054,3
36645,37055,6
36646,37057,2
36647,37058,6
36648,37059,8
36649,37060,1
36650,37060,18
36651,37063,13
36652,37065,6
36653,37066,6
36654,37067,5
36655,37069,14
36656,37069,13
36657,37070,2
36658,37071,6
36659,37072,17
36660,37073,14
36661,37073,13
36662,37074,17
36663,37075,18
36664,37076,2
36665,37077,14
36666,37078,6
36667,37079,6
36668,37081,2
36669,37084,19
36670,37084,3
36671,37087,15
36672,37087,16
36673,37088,1
36674,37088,17
36675,37089,7
36676,37090,15
36677,37091,12
36678,37092,3
36679,37093,20
36680,37094,1
36681,37095,19
36682,37097,7
36683,37098,19
36684,37098,3
36685,37099,11
36686,37100,11
36687,37101,3
36688,37102,8
36689,37103,5
36690,37103,2
36691,37104,12
36692,37105,10
36693,37106,13
36694,37107,6
36695,37108,9
36696,37110,14
36697,37112,10
36698,37113,13
36699,37114,6
36700,37115,12
36701,37116,13
36702,37116,5
36703,37117,20
36704,37117,10
36705,37118,11
36706,37119,14
36707,37120,15
36708,37121,9
36709,37122,7
36710,37123,12
36711,37124,6
36712,37125,8
36713,37126,8
36714,37127,18
36715,37127,1
36716,37128,6
36717,37129,18
36718,37129,1
36719,37130,19
36720,37131,12
36721,37132,17
36722,37134,14
36723,37135,18
36724,37138,6
36725,37139,17
36726,37140,6
36727,37141,7
36728,37142,5
36729,37143,5
36730,37144,18
36731,37144,1
36732,37145,12
36733,37146,2
36734,37147,18
36735,37147,1
36736,37148,2
36737,37148,14
36738,37149,15
36739,37152,1
36740,37153,1
36741,37154,9
36742,37155,18
36743,37156,14
36744,37156,2
36745,37159,3
36746,37160,2
36747,37161,7
36748,37162,15
36749,37162,16
36750,37163,12
36751,37164,14
36752,37165,1
36753,37166,12
36754,37167,20
36755,37168,16
36756,37169,13
36757,37169,14
36758,37170,17
36759,37171,5
36760,37171,1
36761,37172,5
36762,37173,7
36763,37174,6
36764,37176,2
36765,37177,7
36766,37178,8
36767,37179,7
36768,37181,20
36769,37182,11
36770,37184,18
36771,37185,10
36772,37186,6
36773,37187,3
36774,37188,9
36775,37189,13
36776,37189,14
36777,37190,6
36778,37191,10
36779,37192,5
36780,37193,15
36781,37193,16
36782,37194,18
36783,37196,2
36784,37197,18
36785,37199,16
36786,37200,12
36787,37200,5
36788,37201,6
36789,37202,6
36790,37203,11
36791,37206,14
36792,37206,2
36793,37207,8
36794,37208,7
36795,37210,9
36796,37210,15
36797,37211,5
36798,37212,5
36799,37213,18
36800,37213,1
36801,37214,18
36802,37215,9
36803,37216,17
36804,37217,6
36805,37218,16
36806,37218,9
36807,37219,17
36808,37220,8
36809,37221,13
36810,37223,15
36811,37223,16
36812,37224,6
36813,37225,10
36814,37227,16
36815,37227,6
36816,37229,11
36817,37230,3
36818,37230,11
36819,37231,6
36820,37232,19
36821,37233,1
36822,37234,10
36823,37234,20
36824,37236,7
36825,37237,6
36826,37240,12
36827,37242,6
36828,37243,18
36829,37244,6
36830,37245,20
36831,37245,10
36832,37246,6
36833,37249,7
36834,37250,17
36835,37250,18
36836,37251,5
36837,37252,13
36838,37253,11
36839,37254,6
36840,37255,11
36841,37255,20
36842,37256,20
36843,37257,11
36844,37258,12
36845,37259,1
36846,37260,6
36847,37261,6
36848,37262,9
36849,37262,3
36850,37264,12
36851,37265,12
36852,37266,18
36853,37266,1
36854,37267,19
36855,37267,3
36856,37268,18
36857,37269,14
36858,37270,6
36859,37271,14
36860,37272,5
36861,37273,13
36862,37273,2
36863,37276,12
36864,37277,18
36865,37277,1
36866,37278,3
36867,37278,19
36868,37279,12
36869,37280,12
36870,37281,11
36871,37282,14
36872,37283,5
36873,37284,8
36874,37285,7
36875,37286,11
36876,37287,16
36877,37288,6
36878,37289,6
36879,37290,11
36880,37290,7
36881,37293,5
36882,37294,15
36883,37296,19
36884,37297,3
36885,37298,18
36886,37299,7
36887,37300,5
36888,37302,6
36889,37303,17
36890,37304,3
36891,37305,14
36892,37307,15
36893,37307,9
36894,37308,7
36895,37309,8
36896,37310,9
36897,37311,19
36898,37312,11
36899,37313,10
36900,37314,12
36901,37314,5
36902,37315,13
36903,37316,7
36904,37317,2
36905,37318,6
36906,37319,13
36907,37320,6
36908,37321,7
36909,37322,6
36910,37323,6
36911,37324,14
36912,37325,12
36913,37326,1
36914,37329,10
36915,37330,11
36916,37331,10
36917,37331,20
36918,37332,6
36919,37333,1
36920,37334,2
36921,37334,14
36922,37335,1
36923,37336,6
36924,37337,19
36925,37338,6
36926,37339,18
36927,37339,16
36928,37340,13
36929,37340,2
36930,37341,7
36931,37343,8
36932,37344,7
36933,37345,9
36934,37346,14
36935,37347,5
36936,37348,18
36937,37349,9
36938,37350,9
36939,37351,19
36940,37352,9
36941,37354,6
36942,37355,14
36943,37356,6
36944,37357,4
36945,37358,3
36946,37359,3
36947,37359,19
36948,37361,19
36949,37362,19
36950,37363,18
36951,37363,17
36952,37364,12
36953,37365,12
36954,37366,14
36955,37367,8
36956,37368,6
36957,37369,19
36958,37370,7
36959,37371,3
36960,37372,6
36961,37374,5
36962,37376,8
36963,37379,5
36964,37379,19
36965,37380,18
36966,37380,17
36967,37382,14
36968,37383,8
36969,37384,8
36970,37385,11
36971,37386,10
36972,37387,16
36973,37387,18
36974,37388,13
36975,37388,2
36976,37389,6
36977,37390,7
36978,37392,14
36979,37392,13
36980,37393,14
36981,37393,2
36982,37394,16
36983,37395,2
36984,37396,8
36985,37396,5
36986,37397,16
36987,37398,7
36988,37399,3
36989,37401,20
36990,37401,10
36991,37402,12
36992,37403,8
36993,37404,3
36994,37405,20
36995,37406,19
36996,37407,7
36997,37408,5
36998,37409,15
36999,37409,16
37000,37410,2
37001,37411,14
37002,37412,9
37003,37413,8
37004,37414,7
37005,37415,13
37006,37416,1
37007,37417,6
37008,37418,19
37009,37420,5
37010,37421,11
37011,37421,12
37012,37422,6
37013,37423,13
37014,37424,3
37015,37426,6
37016,37426,9
37017,37427,12
37018,37430,14
37019,37430,2
37020,37431,13
37021,37432,13
37022,37433,3
37023,37433,19
37024,37434,3
37025,37435,8
37026,37436,12
37027,37437,13
37028,37438,2
37029,37439,14
37030,37442,1
37031,37443,7
37032,37444,16
37033,37445,7
37034,37446,18
37035,37446,17
37036,37448,5
37037,37449,13
37038,37450,12
37039,37452,7
37040,37453,16
37041,37453,15
37042,37454,14
37043,37455,6
37044,37457,13
37045,37457,2
37046,37458,6
37047,37459,3
37048,37460,10
37049,37461,8
37050,37463,13
37051,37463,12
37052,37465,1
37053,37465,17
37054,37466,20
37055,37467,6
37056,37468,7
37057,37469,16
37058,37471,18
37059,37473,7
37060,37475,15
37061,37477,7
37062,37478,12
37063,37479,11
37064,37480,14
37065,37481,14
37066,37482,19
37067,37483,7
37068,37484,17
37069,37485,2
37070,37485,14
37071,37486,13
37072,37487,3
37073,37488,2
37074,37488,13
37075,37489,8
37076,37489,5
37077,37490,5
37078,37490,15
37079,37492,13
37080,37494,19
37081,37495,3
37082,37496,18
37083,37497,8
37084,37498,6
37085,37499,9
37086,37499,3
37087,37500,6
37088,37501,11
37089,37502,1
37090,37503,10
37091,37504,8
37092,37505,18
37093,37505,17
37094,37506,19
37095,37507,8
37096,37508,6
37097,37509,13
37098,37511,12
37099,37512,6
37100,37513,12
37101,37514,14
37102,37515,7
37103,37516,8
37104,37517,8
37105,37518,3
37106,37518,19
37107,37519,7
37108,37520,6
37109,37522,11
37110,37525,7
37111,37526,16
37112,37527,14
37113,37527,13
37114,37528,11
37115,37529,10
37116,37531,13
37117,37532,6
37118,37535,13
37119,37535,14
37120,37536,20
37121,37537,11
37122,37538,7
37123,37539,7
37124,37543,14
37125,37544,18
37126,37545,8
37127,37546,10
37128,37546,20
37129,37548,8
37130,37550,18
37131,37550,17
37132,37552,1
37133,37553,2
37134,37553,14
37135,37554,18
37136,37555,6
37137,37557,14
37138,37559,17
37139,37560,12
37140,37561,1
37141,37563,19
37142,37564,6
37143,37565,6
37144,37566,15
37145,37567,13
37146,37568,7
37147,37570,12
37148,37571,16
37149,37572,13
37150,37572,2
37151,37573,16
37152,37577,16
37153,37578,18
37154,37579,12
37155,37579,5
37156,37580,7
37157,37581,5
37158,37582,5
37159,37583,3
37160,37584,2
37161,37585,7
37162,37586,14
37163,37587,8
37164,37588,14
37165,37589,14
37166,37590,2
37167,37591,6
37168,37592,5
37169,37593,19
37170,37593,3
37171,37594,13
37172,37594,2
37173,37597,5
37174,37597,11
37175,37598,3
37176,37599,10
37177,37601,14
37178,37602,7
37179,37603,19
37180,37604,20
37181,37605,6
37182,37606,3
37183,37608,5
37184,37609,8
37185,37609,1
37186,37610,10
37187,37610,20
37188,37612,10
37189,37613,15
37190,37614,15
37191,37615,5
37192,37616,6
37193,37617,6
37194,37618,20
37195,37619,18
37196,37620,13
37197,37622,20
37198,37622,10
37199,37623,5
37200,37623,13
37201,37624,3
37202,37624,19
37203,37625,5
37204,37626,14
37205,37627,17
37206,37627,1
37207,37628,14
37208,37629,9
37209,37629,16
37210,37630,3
37211,37631,17
37212,37632,15
37213,37633,8
37214,37634,8
37215,37635,14
37216,37635,2
37217,37636,5
37218,37637,10
37219,37639,7
37220,37640,8
37221,37642,8
37222,37643,19
37223,37644,20
37224,37645,19
37225,37646,10
37226,37647,12
37227,37648,18
37228,37649,14
37229,37649,13
37230,37650,17
37231,37650,18
37232,37651,5
37233,37652,18
37234,37653,14
37235,37653,13
37236,37654,3
37237,37654,19
37238,37655,14
37239,37655,13
37240,37656,13
37241,37658,18
37242,37659,11
37243,37659,8
37244,37660,14
37245,37661,11
37246,37662,6
37247,37663,10
37248,37664,7
37249,37665,20
37250,37665,10
37251,37666,9
37252,37666,16
37253,37668,8
37254,37669,9
37255,37669,15
37256,37671,8
37257,37672,17
37258,37673,6
37259,37674,8
37260,37675,10
37261,37676,17
37262,37677,12
